Model,Window_Index,Precision,F1_Score,Recall
Original,817,0.0,0.0,0.0
Original,818,0.0,0.0,0.0
Original,819,1.0,1.0,1.0
Original,820,1.0,1.0,1.0
Original,821,1.0,1.0,1.0
Original,822,0.0,0.0,0.0
Original,823,0.0,0.0,0.0
Original,824,0.0,0.0,0.0
Original,825,0.0,0.0,0.0
Original,826,0.0,0.0,0.0
Original,827,0.0,0.0,0.0
Original,828,0.0,0.0,0.0
Original,829,0.0,0.0,0.0
Original,830,1.0,1.0,1.0
Original,831,1.0,1.0,1.0
Original,832,1.0,1.0,1.0
Original,833,0.0,0.0,0.0
Original,834,0.0,0.0,0.0
Original,835,0.0,0.0,0.0
Original,836,0.0,0.0,0.0
Original,837,0.0,0.0,0.0
Original,838,1.0,1.0,1.0
Original,839,1.0,1.0,1.0
Original,840,1.0,1.0,1.0
Original,841,0.0,0.0,0.0
Original,842,1.0,1.0,1.0
Original,843,0.5,0.6666666666666666,1.0
Original,844,0.5,0.6666666666666666,1.0
Original,845,0.0,0.0,0.0
Original,846,0.0,0.0,0.0
Original,847,0.0,0.0,0.0
Original,848,0.0,0.0,0.0
Original,849,0.0,0.0,0.0
Original,850,0.0,0.0,0.0
Original,851,0.0,0.0,0.0
Original,852,0.0,0.0,0.0
Original,853,1.0,1.0,1.0
Original,854,0.5,0.6666666666666666,1.0
Original,855,0.5,0.6666666666666666,1.0
Original,856,0.0,0.0,0.0
Original,857,0.0,0.0,0.0
Original,858,0.0,0.0,0.0
Original,859,0.0,0.0,0.0
Original,860,0.0,0.0,0.0
Original,861,0.0,0.0,0.0
Original,862,0.0,0.0,0.0
Original,863,0.0,0.0,0.0
Original,864,0.0,0.0,0.0
Original,865,0.0,0.0,0.0
Original,866,0.0,0.0,0.0
Original,867,0.0,0.0,0.0
Original,868,0.0,0.0,0.0
Original,869,0.0,0.0,0.0
Original,870,0.0,0.0,0.0
Original,871,0.0,0.0,0.0
Original,872,0.0,0.0,0.0
Original,873,0.0,0.0,0.0
Original,874,0.0,0.0,0.0
Original,875,0.0,0.0,0.0
Original,876,0.0,0.0,0.0
Original,877,0.0,0.0,0.0
Original,878,0.0,0.0,0.0
Original,879,0.0,0.0,0.0
Original,880,0.0,0.0,0.0
Original,881,0.0,0.0,0.0
Original,882,0.0,0.0,0.0
Original,883,0.0,0.0,0.0
Original,884,0.0,0.0,0.0
Original,885,0.0,0.0,0.0
Original,886,0.0,0.0,0.0
Original,887,0.0,0.0,0.0
Original,888,0.0,0.0,0.0
Original,889,0.0,0.0,0.0
Original,890,0.0,0.0,0.0
Original,891,0.0,0.0,0.0
Original,892,0.0,0.0,0.0
Original,893,0.0,0.0,0.0
Original,894,0.0,0.0,0.0
Original,895,0.0,0.0,0.0
Original,896,0.0,0.0,0.0
Original,897,0.0,0.0,0.0
Original,898,0.0,0.0,0.0
Original,899,0.0,0.0,0.0
Original,900,0.0,0.0,0.0
Original,901,0.0,0.0,0.0
Original,902,0.0,0.0,0.0
Original,903,0.0,0.0,0.0
Original,904,0.0,0.0,0.0
Original,905,0.0,0.0,0.0
Original,906,0.0,0.0,0.0
Original,907,0.0,0.0,0.0
Original,908,0.0,0.0,0.0
Original,909,0.0,0.0,0.0
Original,910,0.0,0.0,0.0
Original,911,0.0,0.0,0.0
Original,912,0.0,0.0,0.0
Original,913,0.0,0.0,0.0
Original,914,1.0,1.0,1.0
Original,915,0.5,0.6666666666666666,1.0
Original,916,0.5,0.6666666666666666,1.0
Original,917,0.0,0.0,0.0
Original,918,0.0,0.0,0.0
Original,919,0.0,0.0,0.0
Original,920,0.0,0.0,0.0
Original,921,0.0,0.0,0.0
Original,922,0.0,0.0,0.0
Original,923,0.0,0.0,0.0
Original,924,0.0,0.0,0.0
Original,925,0.0,0.0,0.0
Original,926,0.0,0.0,0.0
Original,927,0.0,0.0,0.0
Original,928,0.0,0.0,0.0
Original,929,0.0,0.0,0.0
Original,930,0.0,0.0,0.0
Original,931,0.0,0.0,0.0
Original,932,0.0,0.0,0.0
Original,933,0.0,0.0,0.0
Original,934,0.0,0.0,0.0
Original,935,0.0,0.0,0.0
Original,936,0.0,0.0,0.0
Original,937,0.0,0.0,0.0
Original,938,0.0,0.0,0.0
Original,939,0.0,0.0,0.0
Original,940,0.0,0.0,0.0
Original,941,0.0,0.0,0.0
Original,942,0.0,0.0,0.0
Original,943,0.0,0.0,0.0
Original,944,0.0,0.0,0.0
Original,945,0.0,0.0,0.0
Original,946,0.0,0.0,0.0
Original,947,0.0,0.0,0.0
Original,948,0.0,0.0,0.0
Original,949,0.0,0.0,0.0
Original,950,0.0,0.0,0.0
Original,951,0.0,0.0,0.0
Original,952,0.0,0.0,0.0
Original,953,0.0,0.0,0.0
Original,954,0.0,0.0,0.0
Original,955,0.0,0.0,0.0
Original,956,0.0,0.0,0.0
Original,957,0.0,0.0,0.0
Original,958,0.0,0.0,0.0
Original,959,0.0,0.0,0.0
Original,960,0.0,0.0,0.0
Original,961,0.0,0.0,0.0
Original,962,0.0,0.0,0.0
Original,963,0.0,0.0,0.0
Original,964,0.0,0.0,0.0
Original,965,0.0,0.0,0.0
Original,966,0.0,0.0,0.0
Original,967,0.0,0.0,0.0
Original,968,0.0,0.0,0.0
Original,969,0.0,0.0,0.0
Original,970,0.0,0.0,0.0
Original,971,0.0,0.0,0.0
Original,972,0.0,0.0,0.0
Original,973,0.0,0.0,0.0
Original,974,0.0,0.0,0.0
Original,975,0.0,0.0,0.0
Original,976,0.0,0.0,0.0
Original,977,0.0,0.0,0.0
Original,978,0.0,0.0,0.0
Original,979,0.0,0.0,0.0
Original,980,0.0,0.0,0.0
Original,981,0.0,0.0,0.0
Original,982,0.0,0.0,0.0
Original,983,0.0,0.0,0.0
Original,984,0.0,0.0,0.0
Original,985,0.0,0.0,0.0
Original,986,0.0,0.0,0.0
Original,987,0.0,0.0,0.0
Original,988,0.0,0.0,0.0
Original,989,0.0,0.0,0.0
Original,990,0.0,0.0,0.0
Original,991,0.0,0.0,0.0
Original,992,0.0,0.0,0.0
Original,993,0.0,0.0,0.0
Original,994,0.0,0.0,0.0
Original,995,0.0,0.0,0.0
Original,996,0.0,0.0,0.0
Original,997,0.0,0.0,0.0
Original,998,0.0,0.0,0.0
Original,999,0.0,0.0,0.0
Original,1000,0.0,0.0,0.0
Original,1001,0.0,0.0,0.0
Original,1002,0.0,0.0,0.0
Original,1003,0.0,0.0,0.0
Original,1004,0.0,0.0,0.0
Original,1005,0.0,0.0,0.0
Original,1006,0.0,0.0,0.0
Original,1007,0.0,0.0,0.0
Original,1008,0.0,0.0,0.0
Original,1009,0.0,0.0,0.0
Original,1010,0.0,0.0,0.0
Original,1011,0.0,0.0,0.0
Original,1012,0.0,0.0,0.0
Original,1013,0.0,0.0,0.0
Original,1014,0.0,0.0,0.0
Original,1015,0.0,0.0,0.0
Original,1016,0.0,0.0,0.0
Original,1017,0.0,0.0,0.0
Original,1018,0.0,0.0,0.0
Original,1019,0.0,0.0,0.0
Original,1020,0.0,0.0,0.0
Original,1021,0.0,0.0,0.0
Original,1022,0.0,0.0,0.0
Original,1023,0.0,0.0,0.0
Original,1024,0.0,0.0,0.0
Original,1025,0.0,0.0,0.0
Original,1026,0.0,0.0,0.0
Original,1027,0.0,0.0,0.0
Original,1028,0.0,0.0,0.0
Original,1029,0.0,0.0,0.0
Original,1030,0.0,0.0,0.0
Original,1031,0.0,0.0,0.0
Original,1032,0.0,0.0,0.0
Original,1033,0.0,0.0,0.0
Original,1034,0.0,0.0,0.0
Original,1035,0.0,0.0,0.0
Original,1036,0.0,0.0,0.0
Original,1037,0.0,0.0,0.0
Original,1038,0.0,0.0,0.0
Original,1039,0.0,0.0,0.0
Original,1040,0.0,0.0,0.0
Original,1041,0.0,0.0,0.0
Original,1042,0.0,0.0,0.0
Original,1043,0.0,0.0,0.0
Original,1044,0.0,0.0,0.0
Original,1045,0.0,0.0,0.0
Original,1046,0.0,0.0,0.0
Original,1047,0.0,0.0,0.0
Original,1048,0.0,0.0,0.0
Original,1049,0.0,0.0,0.0
Original,1050,0.0,0.0,0.0
Original,1051,0.0,0.0,0.0
Original,1052,0.0,0.0,0.0
Original,1053,0.0,0.0,0.0
Original,1054,0.0,0.0,0.0
Original,1055,0.0,0.0,0.0
Original,1056,0.0,0.0,0.0
Original,1057,0.0,0.0,0.0
Original,1058,0.0,0.0,0.0
Original,1059,0.0,0.0,0.0
Original,1060,0.0,0.0,0.0
Original,1061,0.0,0.0,0.0
Original,1062,0.0,0.0,0.0
Original,1063,0.0,0.0,0.0
Original,1064,0.0,0.0,0.0
Original,1065,0.0,0.0,0.0
Original,1066,0.0,0.0,0.0
Original,1067,0.0,0.0,0.0
Original,1068,0.0,0.0,0.0
Original,1069,0.0,0.0,0.0
Original,1070,0.0,0.0,0.0
Original,1071,0.0,0.0,0.0
Original,1072,0.0,0.0,0.0
Original,1073,0.0,0.0,0.0
Original,1074,0.0,0.0,0.0
Original,1075,0.0,0.0,0.0
Original,1076,0.0,0.0,0.0
Original,1077,0.0,0.0,0.0
Original,1078,0.0,0.0,0.0
Original,1079,0.0,0.0,0.0
Original,1080,0.0,0.0,0.0
Original,1081,0.0,0.0,0.0
Original,1082,0.0,0.0,0.0
Original,1083,0.0,0.0,0.0
Original,1084,0.0,0.0,0.0
Original,1085,0.0,0.0,0.0
Original,1086,1.0,1.0,1.0
Original,1087,0.5,0.6666666666666666,1.0
Original,1088,0.5,0.6666666666666666,1.0
Original,1089,0.0,0.0,0.0
Original,1090,0.5,0.6666666666666666,1.0
Original,1091,0.5,0.6666666666666666,1.0
Original,1092,1.0,1.0,1.0
Original,1093,0.0,0.0,0.0
Original,1094,0.0,0.0,0.0
Original,1095,1.0,0.6666666666666666,0.5
Original,1096,1.0,1.0,1.0
Original,1097,1.0,1.0,1.0
Original,1098,0.0,0.0,0.0
Original,1099,0.0,0.0,0.0
Original,1100,0.0,0.0,0.0
Original,1101,0.0,0.0,0.0
Original,1102,0.0,0.0,0.0
Original,1103,0.0,0.0,0.0
Original,1104,0.0,0.0,0.0
Original,1105,1.0,1.0,1.0
Original,1106,0.5,0.6666666666666666,1.0
Original,1107,0.5,0.6666666666666666,1.0
Original,1108,0.0,0.0,0.0
Original,1109,0.0,0.0,0.0
Original,1110,0.0,0.0,0.0
Original,1111,0.0,0.0,0.0
Original,1112,0.0,0.0,0.0
Original,1113,0.0,0.0,0.0
Original,1114,0.0,0.0,0.0
Original,1115,0.0,0.0,0.0
Original,1116,0.0,0.0,0.0
Original,1117,0.0,0.0,0.0
Original,1118,0.0,0.0,0.0
Original,1119,0.0,0.0,0.0
Original,1120,0.0,0.0,0.0
Original,1121,1.0,1.0,1.0
Original,1122,0.5,0.6666666666666666,1.0
Original,1123,0.5,0.5,0.5
Original,1124,0.0,0.0,0.0
Original,1125,0.0,0.0,0.0
Original,1126,0.0,0.0,0.0
Original,1127,0.0,0.0,0.0
Original,1128,0.0,0.0,0.0
Original,1129,0.0,0.0,0.0
Original,1130,0.0,0.0,0.0
Original,1131,0.0,0.0,0.0
Original,1132,0.0,0.0,0.0
Original,1133,0.0,0.0,0.0
Original,1134,0.0,0.0,0.0
Original,1135,0.0,0.0,0.0
Original,1136,0.0,0.0,0.0
Original,1137,0.0,0.0,0.0
Original,1138,0.0,0.0,0.0
Original,1139,0.0,0.0,0.0
Original,1140,0.0,0.0,0.0
Original,1141,0.0,0.0,0.0
Original,1142,1.0,1.0,1.0
Original,1143,1.0,1.0,1.0
Original,1144,1.0,1.0,1.0
Original,1145,0.0,0.0,0.0
Original,1146,1.0,1.0,1.0
Original,1147,0.5,0.6666666666666666,1.0
Original,1148,0.5,0.6666666666666666,1.0
Original,1149,0.0,0.0,0.0
Original,1150,0.0,0.0,0.0
Original,1151,0.0,0.0,0.0
Original,1152,0.0,0.0,0.0
Original,1153,0.0,0.0,0.0
Original,1154,0.0,0.0,0.0
Original,1155,0.0,0.0,0.0
Original,1156,0.0,0.0,0.0
Original,1157,0.0,0.0,0.0
Original,1158,0.0,0.0,0.0
Original,1159,0.0,0.0,0.0
Original,1160,0.0,0.0,0.0
Original,1161,0.0,0.0,0.0
Original,1162,1.0,1.0,1.0
Original,1163,1.0,1.0,1.0
Original,1164,1.0,1.0,1.0
Original,1165,0.0,0.0,0.0
Original,1166,0.0,0.0,0.0
Original,1167,0.0,0.0,0.0
Original,1168,0.0,0.0,0.0
Original,1169,0.0,0.0,0.0
Original,1170,0.0,0.0,0.0
Original,1171,0.0,0.0,0.0
Original,1172,0.0,0.0,0.0
Original,1173,0.0,0.0,0.0
Original,1174,0.0,0.0,0.0
Original,1175,0.0,0.0,0.0
Original,1176,0.0,0.0,0.0
Original,1177,0.0,0.0,0.0
Original,1178,0.0,0.0,0.0
Original,1179,0.0,0.0,0.0
Original,1180,0.0,0.0,0.0
Original,1181,0.0,0.0,0.0
Original,1182,0.0,0.0,0.0
Original,1183,0.0,0.0,0.0
Original,1184,0.0,0.0,0.0
Original,1185,0.0,0.0,0.0
Original,1186,0.0,0.0,0.0
Original,1187,0.0,0.0,0.0
Original,1188,0.0,0.0,0.0
Original,1189,0.0,0.0,0.0
Original,1190,0.0,0.0,0.0
Original,1191,0.0,0.0,0.0
Original,1192,0.0,0.0,0.0
Original,1193,0.0,0.0,0.0
Original,1194,0.0,0.0,0.0
Original,1195,0.0,0.0,0.0
Original,1196,0.0,0.0,0.0
Original,1197,0.0,0.0,0.0
Original,1198,0.0,0.0,0.0
Original,1199,0.0,0.0,0.0
Original,1200,0.0,0.0,0.0
Original,1201,0.0,0.0,0.0
Original,1202,0.0,0.0,0.0
Original,1203,0.0,0.0,0.0
Original,1204,0.0,0.0,0.0
Original,1205,0.0,0.0,0.0
Original,1206,0.0,0.0,0.0
Original,1207,0.0,0.0,0.0
Original,1208,0.0,0.0,0.0
Original,1209,0.0,0.0,0.0
Original,1210,0.0,0.0,0.0
Original,1211,0.0,0.0,0.0
Original,1212,0.0,0.0,0.0
Original,1213,0.0,0.0,0.0
Original,1214,0.0,0.0,0.0
Original,1215,1.0,1.0,1.0
Original,1216,1.0,1.0,1.0
Original,1217,1.0,1.0,1.0
Original,1218,0.0,0.0,0.0
Original,1219,0.0,0.0,0.0
Original,1220,0.0,0.0,0.0
Original,1221,0.0,0.0,0.0
Original,1222,0.0,0.0,0.0
Original,1223,0.0,0.0,0.0
Original,1224,0.0,0.0,0.0
Original,1225,0.0,0.0,0.0
Original,1226,0.0,0.0,0.0
Original,1227,0.0,0.0,0.0
Original,1228,0.0,0.0,0.0
Original,1229,0.0,0.0,0.0
Original,1230,1.0,1.0,1.0
Original,1231,0.5,0.6666666666666666,1.0
Original,1232,0.5,0.6666666666666666,1.0
Original,1233,0.0,0.0,0.0
Original,1234,0.0,0.0,0.0
Original,1235,0.0,0.0,0.0
Original,1236,0.0,0.0,0.0
Original,1237,0.0,0.0,0.0
Original,1238,0.0,0.0,0.0
Original,1239,0.0,0.0,0.0
Original,1240,0.0,0.0,0.0
Original,1241,0.0,0.0,0.0
Original,1242,0.0,0.0,0.0
Original,1243,0.0,0.0,0.0
Original,1244,0.0,0.0,0.0
Original,1245,0.0,0.0,0.0
Original,1246,0.0,0.0,0.0
Original,1247,0.0,0.0,0.0
Original,1248,0.0,0.0,0.0
Original,1249,0.0,0.0,0.0
Original,1250,0.0,0.0,0.0
Original,1251,0.0,0.0,0.0
Original,1252,0.0,0.0,0.0
Original,1253,0.0,0.0,0.0
Original,1254,0.0,0.0,0.0
Original,1255,0.0,0.0,0.0
Original,1256,0.0,0.0,0.0
Original,1257,1.0,1.0,1.0
Original,1258,1.0,0.6666666666666666,0.5
Original,1259,1.0,0.6666666666666666,0.5
Original,1260,0.0,0.0,0.0
Original,1261,0.0,0.0,0.0
Original,1262,0.0,0.0,0.0
Original,1263,0.0,0.0,0.0
Original,1264,0.0,0.0,0.0
Original,1265,0.0,0.0,0.0
Original,1266,0.0,0.0,0.0
Original,1267,0.0,0.0,0.0
Original,1268,0.0,0.0,0.0
Original,1269,0.0,0.0,0.0
Original,1270,0.0,0.0,0.0
Original,1271,0.0,0.0,0.0
Original,1272,0.0,0.0,0.0
Original,1273,0.0,0.0,0.0
Original,1274,0.0,0.0,0.0
Original,1275,0.0,0.0,0.0
Original,1276,0.0,0.0,0.0
Original,1277,0.0,0.0,0.0
Original,1278,0.0,0.0,0.0
Original,1279,0.0,0.0,0.0
Original,1280,0.0,0.0,0.0
Original,1281,0.0,0.0,0.0
Original,1282,0.0,0.0,0.0
Original,1283,0.0,0.0,0.0
Original,1284,0.0,0.0,0.0
Original,1285,0.0,0.0,0.0
Original,1286,0.0,0.0,0.0
Original,1287,0.0,0.0,0.0
Original,1288,0.0,0.0,0.0
Original,1289,0.0,0.0,0.0
Original,1290,0.0,0.0,0.0
Original,1291,0.0,0.0,0.0
Original,1292,0.0,0.0,0.0
Original,1293,0.0,0.0,0.0
Original,1294,0.0,0.0,0.0
Original,1295,0.0,0.0,0.0
Original,1296,0.0,0.0,0.0
Original,1297,0.0,0.0,0.0
Original,1298,0.0,0.0,0.0
Original,1299,0.0,0.0,0.0
Original,1300,1.0,1.0,1.0
Original,1301,1.0,1.0,1.0
Original,1302,1.0,1.0,1.0
Original,1303,0.0,0.0,0.0
Original,1304,0.0,0.0,0.0
Original,1305,0.0,0.0,0.0
Original,1306,0.0,0.0,0.0
Original,1307,0.0,0.0,0.0
Original,1308,0.0,0.0,0.0
Original,1309,0.0,0.0,0.0
Original,1310,0.0,0.0,0.0
Original,1311,0.0,0.0,0.0
Original,1312,0.0,0.0,0.0
Original,1313,0.0,0.0,0.0
Original,1314,0.0,0.0,0.0
Original,1315,0.0,0.0,0.0
Original,1316,0.0,0.0,0.0
Original,1317,0.0,0.0,0.0
Original,1318,0.0,0.0,0.0
Original,1319,0.0,0.0,0.0
Original,1320,0.0,0.0,0.0
Original,1321,0.0,0.0,0.0
Original,1322,0.0,0.0,0.0
Original,1323,1.0,1.0,1.0
Original,1324,1.0,1.0,1.0
Original,1325,1.0,1.0,1.0
Original,1326,0.0,0.0,0.0
Original,1327,0.0,0.0,0.0
Original,1328,0.0,0.0,0.0
Original,1329,0.0,0.0,0.0
Original,1330,0.0,0.0,0.0
Original,1331,0.0,0.0,0.0
Original,1332,0.0,0.0,0.0
Original,1333,0.0,0.0,0.0
Original,1334,0.0,0.0,0.0
Original,1335,0.0,0.0,0.0
Original,1336,0.0,0.0,0.0
Original,1337,0.0,0.0,0.0
Original,1338,0.0,0.0,0.0
Original,1339,0.0,0.0,0.0
Original,1340,0.0,0.0,0.0
Original,1341,0.0,0.0,0.0
Original,1342,0.0,0.0,0.0
Original,1343,0.0,0.0,0.0
Original,1344,0.0,0.0,0.0
Original,1345,0.0,0.0,0.0
Original,1346,0.0,0.0,0.0
Original,1347,0.0,0.0,0.0
Original,1348,0.0,0.0,0.0
Original,1349,0.0,0.0,0.0
Original,1350,0.0,0.0,0.0
Original,1351,0.0,0.0,0.0
Original,1352,0.0,0.0,0.0
Original,1353,0.0,0.0,0.0
Original,1354,0.0,0.0,0.0
Original,1355,0.0,0.0,0.0
Original,1356,0.0,0.0,0.0
Original,1357,0.0,0.0,0.0
Original,1358,0.0,0.0,0.0
Original,1359,0.0,0.0,0.0
Original,1360,0.0,0.0,0.0
Original,1361,0.0,0.0,0.0
Original,1362,0.0,0.0,0.0
Original,1363,0.0,0.0,0.0
Original,1364,0.0,0.0,0.0
Original,1365,0.0,0.0,0.0
Original,1366,0.0,0.0,0.0
Original,1367,1.0,1.0,1.0
Original,1368,0.5,0.6666666666666666,1.0
Original,1369,0.5,0.6666666666666666,1.0
Original,1370,0.0,0.0,0.0
Original,1371,0.0,0.0,0.0
Original,1372,0.0,0.0,0.0
Original,1373,0.0,0.0,0.0
Original,1374,0.0,0.0,0.0
Original,1375,0.0,0.0,0.0
Original,1376,0.0,0.0,0.0
Original,1377,0.0,0.0,0.0
Original,1378,0.0,0.0,0.0
Original,1379,0.0,0.0,0.0
Original,1380,0.0,0.0,0.0
Original,1381,0.0,0.0,0.0
Original,1382,0.0,0.0,0.0
Original,1383,0.0,0.0,0.0
Original,1384,0.0,0.0,0.0
Original,1385,0.0,0.0,0.0
Original,1386,0.0,0.0,0.0
Original,1387,0.0,0.0,0.0
Original,1388,0.0,0.0,0.0
Original,1389,0.0,0.0,0.0
Original,1390,0.0,0.0,0.0
Original,1391,1.0,1.0,1.0
Original,1392,1.0,1.0,1.0
Original,1393,1.0,1.0,1.0
Original,1394,0.0,0.0,0.0
Original,1395,0.0,0.0,0.0
Original,1396,0.0,0.0,0.0
Original,1397,0.0,0.0,0.0
Original,1398,0.0,0.0,0.0
Original,1399,0.0,0.0,0.0
Original,1400,0.0,0.0,0.0
Original,1401,1.0,1.0,1.0
Original,1402,1.0,1.0,1.0
Original,1403,1.0,1.0,1.0
Original,1404,0.0,0.0,0.0
Original,1405,0.0,0.0,0.0
Original,1406,0.0,0.0,0.0
Original,1407,0.0,0.0,0.0
Original,1408,0.0,0.0,0.0
Original,1409,0.0,0.0,0.0
Original,1410,0.0,0.0,0.0
Original,1411,0.0,0.0,0.0
Original,1412,0.0,0.0,0.0
Original,1413,0.0,0.0,0.0
Original,1414,0.0,0.0,0.0
Original,1415,0.0,0.0,0.0
Original,1416,0.0,0.0,0.0
Original,1417,0.0,0.0,0.0
Original,1418,0.0,0.0,0.0
Original,1419,0.0,0.0,0.0
Original,1420,0.0,0.0,0.0
Original,1421,0.0,0.0,0.0
Original,1422,0.0,0.0,0.0
Original,1423,0.0,0.0,0.0
Original,1424,0.0,0.0,0.0
Original,1425,0.0,0.0,0.0
Original,1426,0.0,0.0,0.0
Original,1427,0.0,0.0,0.0
Original,1428,1.0,1.0,1.0
Original,1429,1.0,1.0,1.0
Original,1430,0.5,0.6666666666666666,1.0
Original,1431,0.0,0.0,0.0
Original,1432,0.0,0.0,0.0
Original,1433,0.0,0.0,0.0
Original,1434,0.0,0.0,0.0
Original,1435,0.0,0.0,0.0
Original,1436,0.0,0.0,0.0
Original,1437,0.0,0.0,0.0
Original,1438,0.0,0.0,0.0
Original,1439,0.0,0.0,0.0
Original,1440,0.0,0.0,0.0
Original,1441,0.0,0.0,0.0
Original,1442,0.0,0.0,0.0
Original,1443,0.0,0.0,0.0
Original,1444,0.0,0.0,0.0
Original,1445,0.0,0.0,0.0
Original,1446,0.0,0.0,0.0
Original,1447,0.0,0.0,0.0
Original,1448,0.0,0.0,0.0
Original,1449,0.0,0.0,0.0
Original,1450,0.0,0.0,0.0
Original,1451,0.0,0.0,0.0
Original,1452,0.5,0.6666666666666666,1.0
Original,1453,1.0,1.0,1.0
Original,1454,0.5,0.6666666666666666,1.0
Original,1455,0.0,0.0,0.0
Original,1456,0.0,0.0,0.0
Original,1457,0.0,0.0,0.0
Original,1458,0.0,0.0,0.0
Original,1459,0.0,0.0,0.0
Original,1460,0.0,0.0,0.0
Original,1461,0.0,0.0,0.0
Original,1462,0.0,0.0,0.0
Original,1463,0.0,0.0,0.0
Original,1464,0.0,0.0,0.0
Original,1465,0.0,0.0,0.0
Original,1466,0.0,0.0,0.0
Original,1467,0.0,0.0,0.0
Original,1468,0.0,0.0,0.0
Original,1469,0.0,0.0,0.0
Original,1470,0.0,0.0,0.0
Original,1471,0.0,0.0,0.0
Original,1472,0.0,0.0,0.0
Original,1473,0.0,0.0,0.0
Original,1474,0.0,0.0,0.0
Original,1475,0.0,0.0,0.0
Original,1476,0.0,0.0,0.0
Original,1477,0.0,0.0,0.0
Original,1478,0.0,0.0,0.0
Original,1479,1.0,1.0,1.0
Original,1480,1.0,1.0,1.0
Original,1481,1.0,1.0,1.0
Original,1482,0.0,0.0,0.0
Original,1483,0.0,0.0,0.0
Original,1484,0.0,0.0,0.0
Original,1485,0.0,0.0,0.0
Original,1486,1.0,1.0,1.0
Original,1487,1.0,1.0,1.0
Original,1488,1.0,1.0,1.0
Original,1489,0.0,0.0,0.0
Original,1490,0.0,0.0,0.0
Original,1491,0.0,0.0,0.0
Original,1492,0.0,0.0,0.0
Original,1493,0.0,0.0,0.0
Original,1494,0.5,0.6666666666666666,1.0
Original,1495,1.0,1.0,1.0
Original,1496,1.0,1.0,1.0
Original,1497,0.0,0.0,0.0
Original,1498,0.0,0.0,0.0
Original,1499,0.0,0.0,0.0
Original,1500,0.0,0.0,0.0
Original,1501,0.0,0.0,0.0
Original,1502,0.0,0.0,0.0
Original,1503,0.0,0.0,0.0
Original,1504,0.0,0.0,0.0
Original,1505,0.0,0.0,0.0
Original,1506,0.0,0.0,0.0
Original,1507,0.0,0.0,0.0
Original,1508,0.0,0.0,0.0
Original,1509,0.0,0.0,0.0
Original,1510,1.0,1.0,1.0
Original,1511,1.0,1.0,1.0
Original,1512,1.0,1.0,1.0
Original,1513,1.0,0.6666666666666666,0.5
Original,1514,1.0,0.6666666666666666,0.5
Original,1515,0.0,0.0,0.0
Original,1516,0.0,0.0,0.0
Original,1517,0.0,0.0,0.0
Original,1518,0.0,0.0,0.0
Original,1519,0.0,0.0,0.0
Original,1520,0.0,0.0,0.0
Original,1521,0.0,0.0,0.0
Original,1522,0.0,0.0,0.0
Original,1523,0.0,0.0,0.0
Original,1524,0.0,0.0,0.0
Original,1525,0.0,0.0,0.0
Original,1526,0.0,0.0,0.0
Original,1527,0.0,0.0,0.0
Original,1528,0.0,0.0,0.0
Original,1529,0.0,0.0,0.0
Original,1530,0.0,0.0,0.0
Original,1531,1.0,1.0,1.0
Original,1532,1.0,1.0,1.0
Original,1533,1.0,1.0,1.0
Original,1534,0.0,0.0,0.0
Original,1535,0.0,0.0,0.0
Original,1536,0.0,0.0,0.0
Original,1537,0.0,0.0,0.0
Original,1538,0.0,0.0,0.0
Original,1539,0.0,0.0,0.0
Original,1540,0.0,0.0,0.0
Original,1541,0.0,0.0,0.0
Original,1542,0.0,0.0,0.0
Original,1543,0.0,0.0,0.0
Original,1544,0.0,0.0,0.0
Original,1545,0.0,0.0,0.0
Original,1546,0.0,0.0,0.0
Original,1547,0.0,0.0,0.0
Original,1548,0.0,0.0,0.0
Original,1549,1.0,1.0,1.0
Original,1550,1.0,1.0,1.0
Original,1551,1.0,1.0,1.0
Original,1552,1.0,1.0,1.0
Original,1553,1.0,1.0,1.0
Original,1554,1.0,1.0,1.0
Original,1555,0.0,0.0,0.0
Original,1556,0.0,0.0,0.0
Original,1557,1.0,1.0,1.0
Original,1558,1.0,1.0,1.0
Original,1559,1.0,1.0,1.0
Original,1560,1.0,1.0,1.0
Original,1561,1.0,1.0,1.0
Original,1562,0.0,0.0,0.0
Original,1563,0.0,0.0,0.0
Original,1564,0.0,0.0,0.0
Original,1565,0.0,0.0,0.0
Original,1566,0.0,0.0,0.0
Original,1567,0.0,0.0,0.0
Original,1568,0.0,0.0,0.0
Original,1569,0.0,0.0,0.0
Original,1570,0.0,0.0,0.0
Original,1571,0.0,0.0,0.0
Original,1572,0.0,0.0,0.0
Original,1573,0.0,0.0,0.0
Original,1574,0.0,0.0,0.0
Original,1575,0.0,0.0,0.0
Original,1576,0.0,0.0,0.0
Original,1577,0.0,0.0,0.0
Original,1578,0.0,0.0,0.0
Original,1579,0.0,0.0,0.0
Original,1580,0.0,0.0,0.0
Original,1581,0.0,0.0,0.0
Original,1582,0.0,0.0,0.0
Original,1583,0.0,0.0,0.0
Original,1584,0.0,0.0,0.0
Original,1585,0.0,0.0,0.0
Original,1586,0.0,0.0,0.0
Original,1587,0.0,0.0,0.0
Original,1588,0.0,0.0,0.0
Original,1589,0.0,0.0,0.0
Original,1590,1.0,1.0,1.0
Original,1591,1.0,1.0,1.0
Original,1592,1.0,1.0,1.0
Original,1593,0.0,0.0,0.0
Original,1594,0.0,0.0,0.0
