Sequence_Index,Reconstruction_MSE,True_Label,Predicted_Anomaly,Is_TP,Is_FP,Is_FN,Is_TN
1167,0.987816,0,0,False,False,False,True
1168,0.989355,0,0,False,False,False,True
1169,0.98546,0,0,False,False,False,True
1170,1.007023,0,0,False,False,False,True
1171,1.010437,0,0,False,False,False,True
1172,1.010806,0,0,False,False,False,True
1173,1.014231,0,0,False,False,False,True
1174,1.012976,0,0,False,False,False,True
1175,1.01667,0,0,False,False,False,True
1176,1.02092,0,0,False,False,False,True
1177,1.020373,0,0,False,False,False,True
1178,1.019642,0,0,False,False,False,True
1179,1.004065,0,0,False,False,False,True
1180,1.014134,0,0,False,False,False,True
1181,1.010129,0,0,False,False,False,True
1182,1.01118,0,0,False,False,False,True
1183,1.000462,0,0,False,False,False,True
1184,1.365602,0,0,False,False,False,True
1185,1.281727,0,0,False,False,False,True
1186,1.300899,0,0,False,False,False,True
1187,1.292984,0,0,False,False,False,True
1188,1.29094,0,0,False,False,False,True
1189,0.991036,0,0,False,False,False,True
1190,0.986137,0,0,False,False,False,True
1191,1.00517,0,0,False,False,False,True
1192,1.002761,0,0,False,False,False,True
1193,1.000471,0,0,False,False,False,True
1194,0.993856,0,0,False,False,False,True
1195,0.978103,0,0,False,False,False,True
1196,0.671444,0,0,False,False,False,True
1197,0.67331,0,0,False,False,False,True
1198,0.672468,0,0,False,False,False,True
1199,0.671641,0,0,False,False,False,True
1200,0.674097,0,0,False,False,False,True
1201,0.67098,0,0,False,False,False,True
1202,0.668432,0,0,False,False,False,True
1203,0.675036,0,0,False,False,False,True
1204,0.93775,0,0,False,False,False,True
1205,0.930367,0,0,False,False,False,True
1206,0.940338,0,0,False,False,False,True
1207,0.938036,0,0,False,False,False,True
1208,0.937381,0,0,False,False,False,True
1209,0.941321,0,0,False,False,False,True
1210,0.915884,0,0,False,False,False,True
1211,0.928972,0,0,False,False,False,True
1212,1.236716,0,0,False,False,False,True
1213,1.210572,0,0,False,False,False,True
1214,1.205709,0,0,False,False,False,True
1215,1.215748,0,0,False,False,False,True
1216,1.213386,0,0,False,False,False,True
1217,1.223299,0,0,False,False,False,True
1218,1.224981,0,0,False,False,False,True
1219,1.224511,0,0,False,False,False,True
1220,1.21708,0,0,False,False,False,True
1221,1.216987,0,0,False,False,False,True
1222,1.230379,0,0,False,False,False,True
1223,1.535765,0,0,False,False,False,True
1224,1.179047,0,0,False,False,False,True
1225,1.185691,0,0,False,False,False,True
1226,1.207933,0,0,False,False,False,True
1227,1.21392,0,0,False,False,False,True
1228,1.215513,0,0,False,False,False,True
1229,1.235418,0,0,False,False,False,True
1230,1.490022,0,0,False,False,False,True
1231,1.482489,0,0,False,False,False,True
1232,1.476955,0,0,False,False,False,True
1233,1.481133,0,0,False,False,False,True
1234,1.490132,0,0,False,False,False,True
1235,1.495049,0,0,False,False,False,True
1236,1.499207,0,0,False,False,False,True
1237,1.812571,0,1,False,True,False,False
1238,2.073817,0,1,False,True,False,False
1239,2.101984,0,1,False,True,False,False
1240,2.092209,0,1,False,True,False,False
1241,2.107924,0,1,False,True,False,False
1242,2.121776,0,1,False,True,False,False
1243,2.130765,0,1,False,True,False,False
1244,1.880577,0,1,False,True,False,False
1245,1.885891,0,1,False,True,False,False
1246,1.882645,0,1,False,True,False,False
1247,1.886353,0,1,False,True,False,False
1248,1.893024,0,1,False,True,False,False
1249,1.896209,0,1,False,True,False,False
1250,1.904833,0,1,False,True,False,False
1251,1.901176,1,1,True,False,False,False
1252,1.591036,0,0,False,False,False,True
1253,1.595045,0,0,False,False,False,True
1254,1.610504,0,0,False,False,False,True
1255,1.602183,0,0,False,False,False,True
1256,1.596555,1,0,False,False,True,False
1257,1.586406,0,0,False,False,False,True
1258,1.592086,0,0,False,False,False,True
1259,1.602617,0,0,False,False,False,True
1260,1.607306,0,0,False,False,False,True
1261,1.602155,0,0,False,False,False,True
1262,1.59634,0,0,False,False,False,True
1263,1.310491,0,0,False,False,False,True
1264,1.324891,0,0,False,False,False,True
1265,1.320174,0,0,False,False,False,True
1266,1.301124,0,0,False,False,False,True
1267,1.299998,0,0,False,False,False,True
1268,1.303135,0,0,False,False,False,True
1269,1.288405,0,0,False,False,False,True
1270,1.013722,0,0,False,False,False,True
1271,1.012405,0,0,False,False,False,True
1272,1.024398,0,0,False,False,False,True
1273,1.024684,0,0,False,False,False,True
1274,1.028166,0,0,False,False,False,True
1275,1.025011,0,0,False,False,False,True
1276,1.025235,0,0,False,False,False,True
1277,0.659126,0,0,False,False,False,True
1278,0.361975,0,0,False,False,False,True
1279,0.354253,0,0,False,False,False,True
1280,0.35442,0,0,False,False,False,True
1281,0.346119,0,0,False,False,False,True
1282,0.65335,0,0,False,False,False,True
1283,0.626059,0,0,False,False,False,True
1284,0.642249,0,0,False,False,False,True
1285,0.661188,0,0,False,False,False,True
1286,0.657537,0,0,False,False,False,True
1287,0.667506,0,0,False,False,False,True
1288,0.666635,0,0,False,False,False,True
1289,0.659584,0,0,False,False,False,True
1290,0.655646,0,0,False,False,False,True
1291,0.64623,0,0,False,False,False,True
1292,0.646111,0,0,False,False,False,True
1293,0.641003,0,0,False,False,False,True
1294,0.636774,0,0,False,False,False,True
1295,0.636336,0,0,False,False,False,True
1296,0.633947,0,0,False,False,False,True
1297,0.635966,0,0,False,False,False,True
1298,0.626774,0,0,False,False,False,True
1299,0.620918,0,0,False,False,False,True
1300,1.005283,0,0,False,False,False,True
1301,1.000024,0,0,False,False,False,True
1302,1.00681,0,0,False,False,False,True
1303,1.02195,0,0,False,False,False,True
1304,1.021124,0,0,False,False,False,True
1305,1.024064,0,0,False,False,False,True
1306,1.034111,0,0,False,False,False,True
1307,1.035499,0,0,False,False,False,True
1308,1.029512,0,0,False,False,False,True
1309,1.030834,0,0,False,False,False,True
1310,1.040731,0,0,False,False,False,True
1311,1.04431,0,0,False,False,False,True
1312,1.04866,0,0,False,False,False,True
1313,1.048497,0,0,False,False,False,True
1314,1.054934,0,0,False,False,False,True
1315,1.061315,0,0,False,False,False,True
1316,1.257876,0,0,False,False,False,True
1317,1.266984,0,0,False,False,False,True
1318,1.269734,0,0,False,False,False,True
1319,1.268485,0,0,False,False,False,True
1320,1.273786,0,0,False,False,False,True
1321,1.273006,0,0,False,False,False,True
1322,0.953035,0,0,False,False,False,True
1323,0.952127,0,0,False,False,False,True
1324,0.950329,0,0,False,False,False,True
1325,0.949324,0,0,False,False,False,True
1326,0.951503,0,0,False,False,False,True
1327,0.930351,0,0,False,False,False,True
1328,0.922529,0,0,False,False,False,True
1329,0.925409,0,0,False,False,False,True
1330,0.925643,0,0,False,False,False,True
1331,0.927814,0,0,False,False,False,True
1332,0.924805,0,0,False,False,False,True
1333,0.925532,0,0,False,False,False,True
1334,0.925042,0,0,False,False,False,True
1335,0.928348,0,0,False,False,False,True
1336,0.949255,0,0,False,False,False,True
1337,0.961738,0,0,False,False,False,True
1338,0.971231,0,0,False,False,False,True
1339,0.973237,0,0,False,False,False,True
1340,0.588587,0,0,False,False,False,True
1341,0.581313,0,0,False,False,False,True
1342,0.57511,0,0,False,False,False,True
1343,0.570253,0,0,False,False,False,True
1344,0.56663,0,0,False,False,False,True
1345,0.563732,0,0,False,False,False,True
1346,0.554641,0,0,False,False,False,True
1347,0.552819,0,0,False,False,False,True
1348,0.554325,0,0,False,False,False,True
1349,0.563786,0,0,False,False,False,True
1350,0.557734,0,0,False,False,False,True
1351,0.553363,0,0,False,False,False,True
1352,0.552799,0,0,False,False,False,True
1353,0.565095,0,0,False,False,False,True
1354,0.560634,0,0,False,False,False,True
1355,0.558473,0,0,False,False,False,True
1356,0.347,0,0,False,False,False,True
1357,0.34253,0,0,False,False,False,True
1358,0.339295,0,0,False,False,False,True
1359,0.339296,0,0,False,False,False,True
1360,0.340132,0,0,False,False,False,True
1361,0.346471,0,0,False,False,False,True
1362,0.353823,0,0,False,False,False,True
1363,0.354902,0,0,False,False,False,True
1364,0.355668,0,0,False,False,False,True
1365,0.650083,0,0,False,False,False,True
1366,0.644633,0,0,False,False,False,True
1367,0.649123,0,0,False,False,False,True
1368,0.652327,0,0,False,False,False,True
1369,0.667853,0,0,False,False,False,True
1370,0.667151,0,0,False,False,False,True
1371,0.683076,0,0,False,False,False,True
1372,0.6825,0,0,False,False,False,True
1373,0.688222,0,0,False,False,False,True
1374,0.684693,0,0,False,False,False,True
1375,0.686921,0,0,False,False,False,True
1376,0.684784,0,0,False,False,False,True
1377,0.679118,0,0,False,False,False,True
1378,0.673464,0,0,False,False,False,True
1379,0.675224,0,0,False,False,False,True
1380,0.679065,0,0,False,False,False,True
1381,0.679145,0,0,False,False,False,True
1382,0.695051,0,0,False,False,False,True
1383,0.689685,0,0,False,False,False,True
1384,0.692952,0,0,False,False,False,True
1385,0.706301,0,0,False,False,False,True
1386,0.708966,0,0,False,False,False,True
1387,0.709269,0,0,False,False,False,True
1388,0.711403,0,0,False,False,False,True
1389,0.709324,0,0,False,False,False,True
1390,0.713062,0,0,False,False,False,True
1391,0.711419,0,0,False,False,False,True
1392,0.706797,0,0,False,False,False,True
1393,0.691096,0,0,False,False,False,True
1394,0.679155,0,0,False,False,False,True
1395,0.685007,0,0,False,False,False,True
1396,0.688325,0,0,False,False,False,True
1397,0.939424,0,0,False,False,False,True
1398,0.920961,0,0,False,False,False,True
1399,0.919933,0,0,False,False,False,True
1400,0.91919,0,0,False,False,False,True
1401,0.920069,0,0,False,False,False,True
1402,0.913409,0,0,False,False,False,True
1403,0.912278,0,0,False,False,False,True
1404,0.918016,0,0,False,False,False,True
1405,0.624089,0,0,False,False,False,True
1406,0.629055,0,0,False,False,False,True
1407,0.626548,0,0,False,False,False,True
1408,0.624188,0,0,False,False,False,True
1409,0.619924,0,0,False,False,False,True
1410,0.618901,0,0,False,False,False,True
1411,0.606537,0,0,False,False,False,True
1412,0.606311,0,0,False,False,False,True
1413,0.607458,0,0,False,False,False,True
1414,0.610323,0,0,False,False,False,True
1415,0.923143,0,0,False,False,False,True
1416,0.864133,0,0,False,False,False,True
1417,0.884176,0,0,False,False,False,True
1418,0.893559,0,0,False,False,False,True
1419,0.895236,0,0,False,False,False,True
1420,0.896823,0,0,False,False,False,True
1421,0.902285,0,0,False,False,False,True
1422,0.887086,0,0,False,False,False,True
1423,0.883579,0,0,False,False,False,True
1424,0.876154,0,0,False,False,False,True
1425,0.859587,0,0,False,False,False,True
1426,0.858717,0,0,False,False,False,True
1427,0.863659,0,0,False,False,False,True
1428,0.867759,0,0,False,False,False,True
1429,0.880124,0,0,False,False,False,True
1430,0.877496,0,0,False,False,False,True
1431,0.890332,0,0,False,False,False,True
1432,0.887629,0,0,False,False,False,True
1433,0.897627,0,0,False,False,False,True
1434,0.900801,0,0,False,False,False,True
1435,0.892796,0,0,False,False,False,True
1436,0.888227,0,0,False,False,False,True
1437,0.642185,0,0,False,False,False,True
1438,0.642304,0,0,False,False,False,True
1439,0.877685,0,0,False,False,False,True
1440,0.884707,0,0,False,False,False,True
1441,0.885318,0,0,False,False,False,True
1442,1.1792,0,0,False,False,False,True
1443,1.122117,0,0,False,False,False,True
1444,1.136828,0,0,False,False,False,True
1445,1.149791,0,0,False,False,False,True
1446,1.160281,0,0,False,False,False,True
1447,1.164913,0,0,False,False,False,True
1448,1.168358,0,0,False,False,False,True
1449,1.163134,0,0,False,False,False,True
1450,1.164577,0,0,False,False,False,True
1451,1.159392,0,0,False,False,False,True
1452,1.157215,0,0,False,False,False,True
1453,1.156164,0,0,False,False,False,True
1454,1.150649,0,0,False,False,False,True
1455,0.820961,0,0,False,False,False,True
1456,0.816397,0,0,False,False,False,True
1457,0.817071,0,0,False,False,False,True
1458,0.816726,0,0,False,False,False,True
1459,0.8167,0,0,False,False,False,True
1460,0.814798,0,0,False,False,False,True
1461,1.048647,0,0,False,False,False,True
1462,1.060405,0,0,False,False,False,True
1463,1.064307,0,0,False,False,False,True
1464,1.068047,0,0,False,False,False,True
1465,1.07504,0,0,False,False,False,True
1466,1.074723,0,0,False,False,False,True
1467,1.075083,0,0,False,False,False,True
1468,1.37346,0,0,False,False,False,True
1469,1.65067,0,0,False,False,False,True
1470,1.595901,0,0,False,False,False,True
1471,1.61811,0,0,False,False,False,True
1472,1.636567,0,0,False,False,False,True
1473,1.639716,0,0,False,False,False,True
1474,1.642508,0,0,False,False,False,True
1475,1.659307,0,0,False,False,False,True
1476,1.680094,0,0,False,False,False,True
1477,1.696337,0,1,False,True,False,False
1478,1.710139,0,1,False,True,False,False
1479,1.474861,0,0,False,False,False,True
1480,1.479833,0,0,False,False,False,True
1481,1.482566,0,0,False,False,False,True
1482,1.190122,0,0,False,False,False,True
1483,1.193396,0,0,False,False,False,True
1484,1.201181,0,0,False,False,False,True
1485,1.19941,0,0,False,False,False,True
1486,1.203021,0,0,False,False,False,True
1487,1.208674,0,0,False,False,False,True
1488,1.207939,0,0,False,False,False,True
1489,1.200585,0,0,False,False,False,True
1490,1.19752,0,0,False,False,False,True
1491,1.201151,0,0,False,False,False,True
1492,1.200016,0,0,False,False,False,True
1493,1.200454,0,0,False,False,False,True
1494,1.210208,0,0,False,False,False,True
1495,1.20758,0,0,False,False,False,True
1496,1.209302,0,0,False,False,False,True
1497,1.209249,0,0,False,False,False,True
1498,1.21208,0,0,False,False,False,True
1499,1.220496,0,0,False,False,False,True
1500,1.226906,0,0,False,False,False,True
1501,0.983986,0,0,False,False,False,True
1502,0.98249,0,0,False,False,False,True
1503,0.981312,0,0,False,False,False,True
1504,0.980724,0,0,False,False,False,True
1505,0.977512,0,0,False,False,False,True
1506,0.984874,0,0,False,False,False,True
1507,0.982598,0,0,False,False,False,True
1508,0.661546,0,0,False,False,False,True
1509,0.74062,0,0,False,False,False,True
1510,1.065939,0,0,False,False,False,True
1511,1.020804,0,0,False,False,False,True
1512,1.020798,0,0,False,False,False,True
1513,1.018134,0,0,False,False,False,True
1514,1.044817,0,0,False,False,False,True
1515,1.025503,0,0,False,False,False,True
1516,1.265952,0,0,False,False,False,True
1517,1.301031,0,0,False,False,False,True
1518,1.207755,0,0,False,False,False,True
1519,1.205733,0,0,False,False,False,True
1520,1.226598,0,0,False,False,False,True
1521,1.268886,0,0,False,False,False,True
1522,1.284732,0,0,False,False,False,True
1523,1.288688,0,0,False,False,False,True
1524,1.300847,0,0,False,False,False,True
1525,1.304646,0,0,False,False,False,True
1526,1.314288,0,0,False,False,False,True
1527,1.318782,0,0,False,False,False,True
1528,1.339061,0,0,False,False,False,True
1529,1.64668,0,0,False,False,False,True
1530,1.645568,0,0,False,False,False,True
1531,1.664134,0,0,False,False,False,True
1532,1.656371,0,0,False,False,False,True
1533,1.66133,0,0,False,False,False,True
1534,1.661213,0,0,False,False,False,True
1535,1.662419,0,0,False,False,False,True
1536,1.675352,0,0,False,False,False,True
1537,1.687908,0,1,False,True,False,False
1538,1.699717,0,1,False,True,False,False
1539,1.693772,0,1,False,True,False,False
1540,1.691072,0,1,False,True,False,False
1541,2.003239,0,1,False,True,False,False
1542,1.984601,0,1,False,True,False,False
1543,1.980054,0,1,False,True,False,False
1544,1.981608,0,1,False,True,False,False
1545,1.986557,0,1,False,True,False,False
1546,1.98475,0,1,False,True,False,False
1547,2.021758,0,1,False,True,False,False
1548,2.027549,0,1,False,True,False,False
1549,1.650747,0,0,False,False,False,True
1550,1.316888,0,0,False,False,False,True
1551,1.3123,0,0,False,False,False,True
1552,1.310843,0,0,False,False,False,True
1553,1.301922,0,0,False,False,False,True
1554,1.306656,0,0,False,False,False,True
1555,1.305403,0,0,False,False,False,True
1556,1.013302,0,0,False,False,False,True
1557,1.014446,0,0,False,False,False,True
1558,1.016569,0,0,False,False,False,True
1559,1.013882,0,0,False,False,False,True
1560,1.001072,0,0,False,False,False,True
1561,0.983283,0,0,False,False,False,True
1562,0.986154,0,0,False,False,False,True
1563,0.996231,0,0,False,False,False,True
1564,1.00508,0,0,False,False,False,True
1565,0.991561,0,0,False,False,False,True
1566,0.994888,0,0,False,False,False,True
1567,0.999197,0,0,False,False,False,True
1568,0.995048,0,0,False,False,False,True
1569,0.676388,0,0,False,False,False,True
1570,0.684481,0,0,False,False,False,True
1571,0.684847,0,0,False,False,False,True
1572,0.690947,0,0,False,False,False,True
1573,0.679945,0,0,False,False,False,True
1574,0.676335,0,0,False,False,False,True
1575,0.679453,0,0,False,False,False,True
1576,0.681195,0,0,False,False,False,True
1577,0.678985,0,0,False,False,False,True
1578,0.669894,0,0,False,False,False,True
1579,0.680607,0,0,False,False,False,True
1580,1.012032,0,0,False,False,False,True
1581,0.668617,0,0,False,False,False,True
1582,0.673787,0,0,False,False,False,True
1583,0.696814,0,0,False,False,False,True
1584,0.696244,0,0,False,False,False,True
1585,0.919286,0,0,False,False,False,True
1586,0.8812,0,0,False,False,False,True
1587,1.436772,0,0,False,False,False,True
1588,1.137299,0,0,False,False,False,True
1589,1.159711,0,0,False,False,False,True
1590,1.16658,0,0,False,False,False,True
1591,1.18464,0,0,False,False,False,True
1592,1.210688,0,0,False,False,False,True
1593,1.216157,0,0,False,False,False,True
1594,1.212189,0,0,False,False,False,True
1595,1.211085,0,0,False,False,False,True
1596,1.222813,0,0,False,False,False,True
1597,1.241729,0,0,False,False,False,True
1598,1.254626,0,0,False,False,False,True
1599,1.247983,0,0,False,False,False,True
1600,1.250585,0,0,False,False,False,True
1601,1.277357,0,0,False,False,False,True
1602,1.270696,0,0,False,False,False,True
1603,1.265548,1,0,False,False,True,False
1604,1.274526,0,0,False,False,False,True
1605,1.274502,0,0,False,False,False,True
1606,1.272475,0,0,False,False,False,True
1607,1.265213,0,0,False,False,False,True
1608,1.259056,0,0,False,False,False,True
1609,1.277901,0,0,False,False,False,True
1610,1.267995,0,0,False,False,False,True
1611,1.263558,0,0,False,False,False,True
1612,1.28044,0,0,False,False,False,True
1613,1.283645,0,0,False,False,False,True
1614,1.294546,0,0,False,False,False,True
1615,1.297775,0,0,False,False,False,True
1616,1.297692,0,0,False,False,False,True
1617,1.29454,0,0,False,False,False,True
1618,1.301192,0,0,False,False,False,True
1619,1.309641,0,0,False,False,False,True
1620,0.985133,0,0,False,False,False,True
1621,0.985886,0,0,False,False,False,True
1622,0.990307,0,0,False,False,False,True
1623,0.9918,0,0,False,False,False,True
1624,0.995677,0,0,False,False,False,True
1625,0.775682,0,0,False,False,False,True
1626,0.770643,0,0,False,False,False,True
1627,0.395139,0,0,False,False,False,True
1628,0.397816,0,0,False,False,False,True
1629,0.409724,0,0,False,False,False,True
1630,0.417406,0,0,False,False,False,True
1631,0.419387,0,0,False,False,False,True
1632,0.403099,0,0,False,False,False,True
1633,0.401901,0,0,False,False,False,True
1634,0.404095,0,0,False,False,False,True
1635,0.402623,0,0,False,False,False,True
1636,0.408993,0,0,False,False,False,True
1637,0.398857,0,0,False,False,False,True
1638,0.395479,0,0,False,False,False,True
1639,0.402425,0,0,False,False,False,True
1640,0.402825,0,0,False,False,False,True
1641,0.395379,0,0,False,False,False,True
1642,0.402609,0,0,False,False,False,True
1643,0.397508,0,0,False,False,False,True
1644,0.386907,0,0,False,False,False,True
1645,0.391105,0,0,False,False,False,True
1646,0.394292,0,0,False,False,False,True
1647,0.395086,0,0,False,False,False,True
1648,0.39604,0,0,False,False,False,True
1649,0.372678,0,0,False,False,False,True
1650,0.363753,0,0,False,False,False,True
1651,0.366681,0,0,False,False,False,True
1652,0.353492,0,0,False,False,False,True
1653,0.355592,0,0,False,False,False,True
1654,0.348185,0,0,False,False,False,True
1655,0.343917,0,0,False,False,False,True
1656,0.335312,0,0,False,False,False,True
1657,0.346766,0,0,False,False,False,True
1658,0.350859,0,0,False,False,False,True
1659,0.340235,1,0,False,False,True,False
1660,0.340443,0,0,False,False,False,True
1661,0.35968,0,0,False,False,False,True
1662,0.353647,0,0,False,False,False,True
1663,0.351188,0,0,False,False,False,True
1664,0.360804,0,0,False,False,False,True
1665,0.365502,0,0,False,False,False,True
1666,0.366911,0,0,False,False,False,True
1667,0.37932,0,0,False,False,False,True
1668,0.387544,0,0,False,False,False,True
1669,0.378476,0,0,False,False,False,True
1670,0.372949,0,0,False,False,False,True
1671,0.37571,0,0,False,False,False,True
1672,0.37591,0,0,False,False,False,True
1673,0.376435,0,0,False,False,False,True
1674,0.379434,0,0,False,False,False,True
1675,0.377632,0,0,False,False,False,True
1676,0.388014,0,0,False,False,False,True
1677,0.405447,0,0,False,False,False,True
1678,0.406105,0,0,False,False,False,True
1679,0.41024,0,0,False,False,False,True
1680,0.40248,0,0,False,False,False,True
1681,0.406898,0,0,False,False,False,True
1682,0.399797,0,0,False,False,False,True
1683,0.4009,0,0,False,False,False,True
1684,0.401748,0,0,False,False,False,True
1685,0.394175,0,0,False,False,False,True
1686,0.389919,0,0,False,False,False,True
1687,0.38761,0,0,False,False,False,True
1688,0.383772,0,0,False,False,False,True
1689,0.388239,0,0,False,False,False,True
1690,0.391501,0,0,False,False,False,True
1691,0.386196,0,0,False,False,False,True
1692,0.381749,0,0,False,False,False,True
1693,0.377079,0,0,False,False,False,True
1694,0.690534,0,0,False,False,False,True
1695,0.675497,0,0,False,False,False,True
1696,0.691385,0,0,False,False,False,True
1697,0.685689,0,0,False,False,False,True
1698,0.682444,0,0,False,False,False,True
1699,0.699229,0,0,False,False,False,True
1700,0.709366,0,0,False,False,False,True
1701,0.697565,0,0,False,False,False,True
1702,0.686851,0,0,False,False,False,True
1703,0.686841,0,0,False,False,False,True
1704,1.063285,0,0,False,False,False,True
1705,1.029956,0,0,False,False,False,True
1706,1.034281,0,0,False,False,False,True
1707,1.063944,0,0,False,False,False,True
1708,1.06356,0,0,False,False,False,True
1709,1.288494,0,0,False,False,False,True
1710,1.269171,0,0,False,False,False,True
1711,1.281807,0,0,False,False,False,True
1712,1.280971,0,0,False,False,False,True
1713,1.284501,0,0,False,False,False,True
1714,1.281937,0,0,False,False,False,True
1715,1.281469,0,0,False,False,False,True
1716,1.265825,0,0,False,False,False,True
1717,1.2477,0,0,False,False,False,True
1718,1.24298,0,0,False,False,False,True
1719,1.23953,0,0,False,False,False,True
1720,1.246563,0,0,False,False,False,True
1721,1.250994,0,0,False,False,False,True
1722,1.24976,0,0,False,False,False,True
1723,1.249454,0,0,False,False,False,True
1724,1.24572,0,0,False,False,False,True
1725,1.250536,0,0,False,False,False,True
1726,1.252326,0,0,False,False,False,True
1727,1.261638,0,0,False,False,False,True
1728,1.750598,0,1,False,True,False,False
1729,1.724506,0,1,False,True,False,False
1730,1.74104,0,1,False,True,False,False
1731,1.736227,0,1,False,True,False,False
1732,1.750254,0,1,False,True,False,False
1733,1.752061,0,1,False,True,False,False
1734,1.442105,0,0,False,False,False,True
1735,1.443114,0,0,False,False,False,True
1736,1.447964,0,0,False,False,False,True
1737,1.456173,0,0,False,False,False,True
1738,1.460717,0,0,False,False,False,True
1739,1.443702,0,0,False,False,False,True
1740,1.469888,0,0,False,False,False,True
1741,1.475803,0,0,False,False,False,True
1742,1.501264,0,0,False,False,False,True
1743,1.505512,0,0,False,False,False,True
1744,1.106524,0,0,False,False,False,True
1745,1.386129,0,0,False,False,False,True
1746,1.383996,0,0,False,False,False,True
1747,1.378764,0,0,False,False,False,True
1748,1.376394,0,0,False,False,False,True
1749,1.125178,0,0,False,False,False,True
1750,1.128506,0,0,False,False,False,True
1751,1.134238,0,0,False,False,False,True
1752,1.136994,0,0,False,False,False,True
1753,1.153537,0,0,False,False,False,True
1754,1.161129,0,0,False,False,False,True
1755,1.165519,0,0,False,False,False,True
1756,1.172061,0,0,False,False,False,True
1757,1.172912,0,0,False,False,False,True
1758,1.178568,0,0,False,False,False,True
1759,1.175142,0,0,False,False,False,True
1760,1.176126,0,0,False,False,False,True
1761,1.177193,0,0,False,False,False,True
1762,1.174708,1,0,False,False,True,False
1763,1.180596,0,0,False,False,False,True
1764,1.192945,0,0,False,False,False,True
1765,1.189812,0,0,False,False,False,True
1766,1.204796,0,0,False,False,False,True
1767,1.200813,0,0,False,False,False,True
1768,0.706895,0,0,False,False,False,True
1769,0.709242,0,0,False,False,False,True
1770,0.700324,0,0,False,False,False,True
1771,0.704511,0,0,False,False,False,True
1772,0.699414,0,0,False,False,False,True
1773,0.716333,0,0,False,False,False,True
1774,0.718703,0,0,False,False,False,True
1775,0.715471,0,0,False,False,False,True
1776,0.724843,0,0,False,False,False,True
1777,0.72121,0,0,False,False,False,True
1778,0.717778,0,0,False,False,False,True
1779,0.712625,0,0,False,False,False,True
1780,0.686438,0,0,False,False,False,True
1781,0.673632,0,0,False,False,False,True
1782,0.663057,0,0,False,False,False,True
1783,1.027224,0,0,False,False,False,True
1784,1.296741,0,0,False,False,False,True
1785,0.888738,0,0,False,False,False,True
1786,0.922132,0,0,False,False,False,True
1787,0.942385,0,0,False,False,False,True
1788,0.972437,0,0,False,False,False,True
1789,0.996949,0,0,False,False,False,True
1790,1.346676,0,0,False,False,False,True
1791,1.292093,0,0,False,False,False,True
1792,1.295197,0,0,False,False,False,True
1793,1.27335,0,0,False,False,False,True
1794,1.290563,0,0,False,False,False,True
1795,1.301465,0,0,False,False,False,True
1796,1.301346,0,0,False,False,False,True
1797,1.292091,0,0,False,False,False,True
1798,1.31472,0,0,False,False,False,True
1799,1.313536,0,0,False,False,False,True
1800,1.339066,0,0,False,False,False,True
1801,1.337497,0,0,False,False,False,True
1802,1.328904,0,0,False,False,False,True
1803,1.328644,0,0,False,False,False,True
1804,1.662621,0,0,False,False,False,True
1805,1.681234,0,1,False,True,False,False
1806,1.649438,0,0,False,False,False,True
1807,1.652336,0,0,False,False,False,True
1808,1.651761,0,0,False,False,False,True
1809,1.646271,0,0,False,False,False,True
1810,1.657384,0,0,False,False,False,True
1811,1.661117,0,0,False,False,False,True
1812,1.667238,0,0,False,False,False,True
1813,1.670168,0,0,False,False,False,True
1814,1.664533,0,0,False,False,False,True
1815,1.678783,0,0,False,False,False,True
1816,1.669015,0,0,False,False,False,True
1817,1.956738,0,1,False,True,False,False
1818,1.953954,1,1,True,False,False,False
1819,1.962863,0,1,False,True,False,False
1820,1.958675,0,1,False,True,False,False
1821,1.962342,0,1,False,True,False,False
1822,1.967411,0,1,False,True,False,False
1823,1.640344,0,0,False,False,False,True
1824,1.345287,0,0,False,False,False,True
1825,1.349657,0,0,False,False,False,True
1826,1.569332,0,0,False,False,False,True
1827,1.563976,0,0,False,False,False,True
1828,1.580348,0,0,False,False,False,True
1829,1.581579,0,0,False,False,False,True
1830,1.253163,0,0,False,False,False,True
1831,1.258465,0,0,False,False,False,True
1832,1.271519,0,0,False,False,False,True
1833,1.275532,0,0,False,False,False,True
1834,1.277818,0,0,False,False,False,True
1835,1.276097,0,0,False,False,False,True
1836,1.537298,0,0,False,False,False,True
1837,1.548887,0,0,False,False,False,True
1838,1.840723,0,1,False,True,False,False
1839,1.810781,0,1,False,True,False,False
1840,1.814294,0,1,False,True,False,False
1841,1.823549,0,1,False,True,False,False
1842,1.842867,0,1,False,True,False,False
1843,1.85539,0,1,False,True,False,False
1844,1.75683,0,1,False,True,False,False
1845,1.721016,0,1,False,True,False,False
1846,1.727801,0,1,False,True,False,False
1847,1.734066,0,1,False,True,False,False
1848,1.734778,0,1,False,True,False,False
1849,1.740419,0,1,False,True,False,False
1850,1.734959,0,1,False,True,False,False
1851,1.743418,0,1,False,True,False,False
1852,1.732831,1,1,True,False,False,False
1853,1.732351,0,1,False,True,False,False
1854,1.732508,0,1,False,True,False,False
1855,1.739781,0,1,False,True,False,False
1856,1.751992,0,1,False,True,False,False
1857,1.462529,0,0,False,False,False,True
1858,1.464397,0,0,False,False,False,True
1859,1.473338,0,0,False,False,False,True
1860,1.485474,0,0,False,False,False,True
1861,1.491715,0,0,False,False,False,True
1862,1.49147,0,0,False,False,False,True
1863,1.499127,0,0,False,False,False,True
